,ID,Category,Date,Name,Active
1207,1116,Hockey,2023-04-01,Edmonton Oilers - Anaheim Ducks,True
1208,1117,Hockey,2023-04-01,Montreal Canadiens - Carolina Hurricanes,True
1209,1118,Hockey,2023-04-01,Nashville Predators - St. Louis Blues,True
1210,1119,Hockey,2023-04-01,Ottawa Senators - Toronto Maple Leafs,True
1211,1120,Hockey,2023-04-01,Philadelphia Flyers - Buffalo Sabres,True
1212,1121,Hockey,2023-04-01,Pittsburgh Penguins - Boston Bruins,True
1213,1122,Hockey,2023-04-01,Seattle Kraken - Los Angeles Kings,True
1214,1123,Hockey,2023-04-01,Tampa Bay Lightning - New York Islanders,True
1215,1124,Hockey,2023-04-01,Vegas Golden Knights - Minnesota Wild,True
1216,1125,Hockey,2023-04-02,Carolina Hurricanes - New York Islanders,True
1217,1126,Hockey,2023-04-02,Columbus Blue Jackets - Ottawa Senators,True
1218,1127,Hockey,2023-04-02,Calgary Flames - Anaheim Ducks,True
1219,1128,Hockey,2023-04-02,Pittsburgh Penguins - Philadelphia Flyers,True
1220,1129,Hockey,2023-04-02,St. Louis Blues - Boston Bruins,True
1221,1130,Hockey,2023-04-02,Toronto Maple Leafs - Detroit Red Wings,True
1222,1131,Hockey,2023-04-02,Vancouver Canucks - Los Angeles Kings,True
1223,1132,Hockey,2023-04-02,Winnipeg Jets - New Jersey Devils,True
1224,1133,Hockey,2023-04-02,Washington Capitals - New York Rangers,True
1225,1134,Hockey,2023-04-03,Dallas Stars - Nashville Predators,True
1226,1135,Hockey,2023-04-03,Minnesota Wild - Vegas Golden Knights,True
1227,1136,Hockey,2023-04-03,Seattle Kraken - Arizona Coyotes,True
1228,1137,Hockey,2023-04-04,Carolina Hurricanes - Ottawa Senators,True
1229,1138,Hockey,2023-04-04,Calgary Flames - Chicago Blackhawks,True
1230,1139,Hockey,2023-04-04,Florida Panthers - Buffalo Sabres,True
1231,1140,Hockey,2023-04-04,Los Angeles Kings - Edmonton Oilers,True
1232,1141,Hockey,2023-04-04,Montreal Canadiens - Detroit Red Wings,True
1233,1142,Hockey,2023-04-04,New Jersey Devils - Pittsburgh Penguins,True
1234,1143,Hockey,2023-04-04,Nashville Predators - Vegas Golden Knights,True
1235,1144,Hockey,2023-04-04,San Jose Sharks - Colorado Avalanche,True
1236,1145,Hockey,2023-04-04,St. Louis Blues - Philadelphia Flyers,True
1237,1146,Hockey,2023-04-04,Toronto Maple Leafs - Columbus Blue Jackets,True
1238,1147,Hockey,2023-04-04,Vancouver Canucks - Seattle Kraken,True
1239,1148,Hockey,2023-04-05,Anaheim Ducks - Edmonton Oilers,True
1240,1149,Hockey,2023-04-05,New York Rangers - Tampa Bay Lightning,True
1241,1150,Hockey,2023-04-05,Winnipeg Jets - Calgary Flames,True
1242,1151,Hockey,2023-04-06,Boston Bruins - Toronto Maple Leafs,True
1243,1152,Hockey,2023-04-06,Dallas Stars - Philadelphia Flyers,True
1244,1153,Hockey,2023-04-06,Detroit Red Wings - Buffalo Sabres,True
1245,1154,Hockey,2023-04-06,Florida Panthers - Ottawa Senators,True
1246,1155,Hockey,2023-04-06,Montreal Canadiens - Washington Capitals,True
1247,1156,Hockey,2023-04-06,New Jersey Devils - Columbus Blue Jackets,True
1248,1157,Hockey,2023-04-06,Nashville Predators - Carolina Hurricanes,True
1249,1158,Hockey,2023-04-06,New York Islanders - Tampa Bay Lightning,True
1250,1159,Hockey,2023-04-06,Pittsburgh Penguins - Minnesota Wild,True
1251,1160,Hockey,2023-04-06,Seattle Kraken - Arizona Coyotes,True
1252,1161,Hockey,2023-04-06,San Jose Sharks - Colorado Avalanche,True
1253,1162,Hockey,2023-04-06,St. Louis Blues - New York Rangers,True
1254,1163,Hockey,2023-04-06,Vancouver Canucks - Chicago Blackhawks,True
1255,1164,Hockey,2023-04-06,Vegas Golden Knights - Los Angeles Kings,True
1256,1165,Hockey,2023-04-08,Arizona Coyotes - Anaheim Ducks,True
1257,1166,Hockey,2023-04-08,Boston Bruins - New Jersey Devils,True
1258,1167,Hockey,2023-04-08,Buffalo Sabres - Carolina Hurricanes,True
1259,1168,Hockey,2023-04-08,Columbus Blue Jackets - New York Rangers,True
1260,1169,Hockey,2023-04-08,Dallas Stars - Vegas Golden Knights,True
1261,1170,Hockey,2023-04-08,Detroit Red Wings - Pittsburgh Penguins,True
1262,1171,Hockey,2023-04-08,Los Angeles Kings - Colorado Avalanche,True
1263,1172,Hockey,2023-04-08,Minnesota Wild - St. Louis Blues,True
1264,1173,Hockey,2023-04-08,New York Islanders - Philadelphia Flyers,True
1265,1174,Hockey,2023-04-08,Ottawa Senators - Tampa Bay Lightning,True
1266,1175,Hockey,2023-04-08,Seattle Kraken - Chicago Blackhawks,True
1267,1176,Hockey,2023-04-08,San Jose Sharks - Edmonton Oilers,True
1268,1177,Hockey,2023-04-08,Toronto Maple Leafs - Montreal Canadiens,True
1269,1178,Hockey,2023-04-08,Vancouver Canucks - Calgary Flames,True
1270,1179,Hockey,2023-04-08,Winnipeg Jets - Nashville Predators,True
1271,1180,Hockey,2023-04-08,Washington Capitals - Florida Panthers,True
1272,1181,Hockey,2023-04-09,Anaheim Ducks - Colorado Avalanche,True
1273,1182,Hockey,2023-04-09,Philadelphia Flyers - Boston Bruins,True
1274,1183,Hockey,2023-04-10,Arizona Coyotes - Seattle Kraken,True
1275,1184,Hockey,2023-04-10,Calgary Flames - Nashville Predators,True
1276,1185,Hockey,2023-04-10,Chicago Blackhawks - Minnesota Wild,True
1277,1186,Hockey,2023-04-10,Detroit Red Wings - Dallas Stars,True
1278,1187,Hockey,2023-04-10,Florida Panthers - Toronto Maple Leafs,True
1279,1188,Hockey,2023-04-10,Los Angeles Kings - Vancouver Canucks,True
1280,1189,Hockey,2023-04-10,New York Rangers - Buffalo Sabres,True
1281,1190,Hockey,2023-04-10,Ottawa Senators - Carolina Hurricanes,True
1282,1191,Hockey,2023-04-10,Winnipeg Jets - San Jose Sharks,True
1283,1192,Hockey,2023-04-10,Washington Capitals - New York Islanders,True
1284,1193,Hockey,2023-04-11,Anaheim Ducks - Vancouver Canucks,True
1285,1194,Hockey,2023-04-11,Boston Bruins - Washington Capitals,True
1286,1195,Hockey,2023-04-11,Carolina Hurricanes - Detroit Red Wings,True
1287,1196,Hockey,2023-04-11,Colorado Avalanche - Edmonton Oilers,True
1288,1197,Hockey,2023-04-11,Minnesota Wild - Winnipeg Jets,True
1289,1198,Hockey,2023-04-11,New Jersey Devils - Buffalo Sabres,True
1290,1199,Hockey,2023-04-11,Philadelphia Flyers - Columbus Blue Jackets,True
1291,1200,Hockey,2023-04-11,Pittsburgh Penguins - Chicago Blackhawks,True
1292,1201,Hockey,2023-04-11,Tampa Bay Lightning - Toronto Maple Leafs,True
1293,1202,Hockey,2023-04-11,Vegas Golden Knights - Seattle Kraken,True
1294,1203,Hockey,2023-04-12,Calgary Flames - San Jose Sharks,True
1295,1204,Hockey,2023-04-12,New York Islanders - Montreal Canadiens,True
1296,1205,Hockey,2023-04-12,St. Louis Blues - Dallas Stars,True
1297,1206,Hockey,2023-04-13,Anaheim Ducks - Los Angeles Kings,True
1298,1207,Hockey,2023-04-13,Arizona Coyotes - Vancouver Canucks,True
1299,1208,Hockey,2023-04-13,Buffalo Sabres - Ottawa Senators,True
1300,1209,Hockey,2023-04-13,Columbus Blue Jackets - Pittsburgh Penguins,True
1301,1210,Hockey,2023-04-13,Chicago Blackhawks - Philadelphia Flyers,True
1302,1211,Hockey,2023-04-13,Colorado Avalanche - Winnipeg Jets,True
1303,1212,Hockey,2023-04-13,Dallas Stars - St. Louis Blues,True
1304,1213,Hockey,2023-04-13,Edmonton Oilers - San Jose Sharks,True
1305,1214,Hockey,2023-04-13,Florida Panthers - Carolina Hurricanes,True
1306,1215,Hockey,2023-04-13,Montreal Canadiens - Boston Bruins,True
1307,1216,Hockey,2023-04-13,Nashville Predators - Minnesota Wild,True
1308,1217,Hockey,2023-04-13,New York Rangers - Toronto Maple Leafs,True
1309,1218,Hockey,2023-04-13,Seattle Kraken - Vegas Golden Knights,True
1310,1219,Hockey,2023-04-13,Tampa Bay Lightning - Detroit Red Wings,True
1311,1220,Hockey,2023-04-13,Washington Capitals - New Jersey Devils,True
