,ID,Category,Date,Name,Active
1159,1116,Basketball,2023-03-31,Phoenix Suns - Denver Nuggets,True
1160,1117,Basketball,2023-04-01,Miami Heat - Dallas Mavericks,True
1161,1118,Basketball,2023-04-01,New Orleans Pelicans - Los Angeles Clippers,True
1162,1119,Basketball,2023-04-02,Charlotte Hornets - Toronto Raptors,True
1163,1120,Basketball,2023-04-02,Brooklyn Nets - Utah Jazz,True
1164,1121,Basketball,2023-04-02,Chicago Bulls - Memphis Grizzlies,True
1165,1122,Basketball,2023-04-02,Minnesota Timberwolves - Portland Trail Blazers,True
1166,1123,Basketball,2023-04-02,Atlanta Hawks - Dallas Mavericks,True
1167,1124,Basketball,2023-04-02,Sacramento Kings - San Antonio Spurs,True
1168,1125,Basketball,2023-04-02,Orlando Magic - Detroit Pistons,True
1169,1126,Basketball,2023-04-02,New York Knicks - Washington Wizards,True
1170,1127,Basketball,2023-04-02,Houston Rockets - Los Angeles Lakers,True
1171,1128,Basketball,2023-04-02,Oklahoma City Thunder - Phoenix Suns,True
1172,1129,Basketball,2023-04-02,Milwaukee Bucks - Philadelphia 76ers,True
1173,1130,Basketball,2023-04-02,Cleveland Cavaliers - Indiana Pacers,True
1174,1131,Basketball,2023-04-02,Denver Nuggets - Golden State Warriors,True
1175,1132,Basketball,2023-04-04,Charlotte Hornets - Toronto Raptors,True
1176,1133,Basketball,2023-04-04,Washington Wizards - Milwaukee Bucks,True
1177,1134,Basketball,2023-04-04,Orlando Magic - Cleveland Cavaliers,True
1178,1135,Basketball,2023-04-04,Detroit Pistons - Miami Heat,True
1179,1136,Basketball,2023-04-04,Brooklyn Nets - Minnesota Timberwolves,True
1180,1137,Basketball,2023-04-04,Houston Rockets - Denver Nuggets,True
1181,1138,Basketball,2023-04-04,Memphis Grizzlies - Portland Trail Blazers,True
1182,1139,Basketball,2023-04-04,New Orleans Pelicans - Sacramento Kings,True
1183,1140,Basketball,2023-04-04,Philadelphia 76ers - Boston Celtics,True
1184,1141,Basketball,2023-04-04,Chicago Bulls - Atlanta Hawks,True
1185,1142,Basketball,2023-04-04,Utah Jazz - Los Angeles Lakers,True
1186,1143,Basketball,2023-04-04,Golden State Warriors - Oklahoma City Thunder,True
1187,1144,Basketball,2023-04-04,Phoenix Suns - San Antonio Spurs,True
1188,1145,Basketball,2023-04-05,Detroit Pistons - Brooklyn Nets,True
1189,1146,Basketball,2023-04-05,Indiana Pacers - New York Knicks,True
1190,1147,Basketball,2023-04-05,Atlanta Hawks - Washington Wizards,True
1191,1148,Basketball,2023-04-05,Boston Celtics - Toronto Raptors,True
1192,1149,Basketball,2023-04-05,Milwaukee Bucks - Chicago Bulls,True
1193,1150,Basketball,2023-04-05,New Orleans Pelicans - Memphis Grizzlies,True
1194,1151,Basketball,2023-04-05,Dallas Mavericks - Sacramento Kings,True
1195,1152,Basketball,2023-04-05,Los Angeles Clippers - Los Angeles Lakers,True
1196,1153,Basketball,2023-04-06,Orlando Magic - Cleveland Cavaliers,True
1197,1154,Basketball,2023-04-06,Philadelphia 76ers - Miami Heat,True
1198,1155,Basketball,2023-04-06,San Antonio Spurs - Portland Trail Blazers,True
1199,1156,Basketball,2023-04-06,Utah Jazz - Oklahoma City Thunder,True
1200,1157,Basketball,2023-04-06,Phoenix Suns - Denver Nuggets,True
1201,1158,Basketball,2023-04-07,Charlotte Hornets - Houston Rockets,True
1202,1159,Basketball,2023-04-07,Washington Wizards - Miami Heat,True
1203,1160,Basketball,2023-04-07,Indiana Pacers - Detroit Pistons,True
1204,1161,Basketball,2023-04-07,Brooklyn Nets - Orlando Magic,True
1205,1162,Basketball,2023-04-07,Boston Celtics - Toronto Raptors,True
1206,1163,Basketball,2023-04-07,Atlanta Hawks - Philadelphia 76ers,True
1207,1164,Basketball,2023-04-07,Milwaukee Bucks - Memphis Grizzlies,True
1208,1165,Basketball,2023-04-07,New Orleans Pelicans - New York Knicks,True
1209,1166,Basketball,2023-04-07,Dallas Mavericks - Chicago Bulls,True
1210,1167,Basketball,2023-04-07,Sacramento Kings - Golden State Warriors,True
1211,1168,Basketball,2023-04-07,Los Angeles Lakers - Phoenix Suns,True
1212,1169,Basketball,2023-04-08,Utah Jazz - Denver Nuggets,True
1213,1170,Basketball,2023-04-08,Los Angeles Clippers - Portland Trail Blazers,True
1214,1171,Basketball,2023-04-08,San Antonio Spurs - Minnesota Timberwolves,True
1215,1172,Basketball,2023-04-09,Boston Celtics - Atlanta Hawks,True
1216,1173,Basketball,2023-04-09,Brooklyn Nets - Philadelphia 76ers,True
1217,1174,Basketball,2023-04-09,Chicago Bulls - Detroit Pistons,True
1218,1175,Basketball,2023-04-09,Cleveland Cavaliers - Charlotte Hornets,True
1219,1176,Basketball,2023-04-09,Miami Heat - Orlando Magic,True
1220,1177,Basketball,2023-04-09,New York Knicks - Indiana Pacers,True
1221,1178,Basketball,2023-04-09,Toronto Raptors - Milwaukee Bucks,True
1222,1179,Basketball,2023-04-09,Washington Wizards - Houston Rockets,True
1223,1180,Basketball,2023-04-09,Dallas Mavericks - San Antonio Spurs,True
1224,1181,Basketball,2023-04-09,Denver Nuggets - Sacramento Kings,True
1225,1182,Basketball,2023-04-09,Los Angeles Lakers - Utah Jazz,True
1226,1183,Basketball,2023-04-09,Minnesota Timberwolves - New Orleans Pelicans,True
1227,1184,Basketball,2023-04-09,Oklahoma City Thunder - Memphis Grizzlies,True
1228,1185,Basketball,2023-04-09,Phoenix Suns - Los Angeles Clippers,True
1229,1186,Basketball,2023-04-09,Portland Trail Blazers - Golden State Warriors,True
