,ID,Category,Date,Score,Name,Active
289,1309,Football,2023-03-12,,Lille VS Lyon,True
290,1310,Football,2023-03-12,,Ajaccio VS Montpellier,True
291,1311,Football,2023-03-12,,Marseille VS Strasbourg,True
292,1312,Football,2023-03-12,,Monaco VS Reims,True
293,1313,Football,2023-03-12,,Nantes VS Nice,True
294,1314,Football,2023-03-12,,Angers VS Toulouse,True
295,1315,Football,2023-03-12,,Brest VS Paris S G,True
296,1316,Football,2023-03-12,,Auxerre VS Rennes,True
298,1317,Football,2023-03-19,,Reims VS Marseille,True
299,1318,Football,2023-03-19,,Toulouse VS Lille,True
300,1319,Football,2023-03-19,,Nice VS Lorient,True
301,1320,Football,2023-03-19,,Strasbourg VS Auxerre,True
302,1321,Football,2023-03-19,,Lens VS Angers,True
303,1322,Football,2023-03-19,,Ajaccio VS Monaco,True
304,1323,Football,2023-03-19,,Paris S G VS Rennes,True
305,1324,Football,2023-03-19,,Troyes VS Brest,True
306,1325,Football,2023-03-19,,Lyon VS Nantes,True
307,1326,Football,2023-03-19,,Montpellier VS Clermont Foot,True
309,1327,Football,2023-04-02,,Marseille VS Montpellier,True
310,1328,Football,2023-04-02,,Rennes VS Lens,True
311,1329,Football,2023-04-02,,Brest VS Toulouse,True
312,1330,Football,2023-04-02,,Paris S G VS Lyon,True
313,1331,Football,2023-04-02,,Angers VS Nice,True
314,1332,Football,2023-04-02,,Clermont Foot VS Ajaccio,True
315,1333,Football,2023-04-02,,Nantes VS Reims,True
316,1334,Football,2023-04-02,,Monaco VS Strasbourg,True
317,1335,Football,2023-04-02,,Lille VS Lorient,True
318,1336,Football,2023-04-02,,Auxerre VS Troyes,True
0,1337,Football,2022-08-13,0–2,Sampdoria VS Atalanta,False
1,1338,Football,2022-08-13,4–2,Milan VS Udinese,False
2,1339,Football,2022-08-13,1–2,Monza VS Torino,False
3,1340,Football,2022-08-13,1–2,Lecce VS Inter,False
4,1341,Football,2022-08-14,3–2,Fiorentina VS Cremonese,False
5,1342,Football,2022-08-14,2–1,Lazio VS Bologna,False
6,1343,Football,2022-08-14,1–0,Spezia VS Empoli,False
7,1344,Football,2022-08-14,0–1,Salernitana VS Roma,False
8,1345,Football,2022-08-15,2–5,Hellas Verona VS Napoli,False
9,1346,Football,2022-08-15,3–0,Juventus VS Sassuolo,False
11,1347,Football,2022-08-20,0–0,Torino VS Lazio,False
12,1348,Football,2022-08-20,0–0,Udinese VS Salernitana,False
13,1349,Football,2022-08-20,3–0,Inter VS Spezia,False
14,1350,Football,2022-08-20,1–0,Sassuolo VS Lecce,False
15,1351,Football,2022-08-21,0–0,Empoli VS Fiorentina,False
16,1352,Football,2022-08-21,4–0,Napoli VS Monza,False
17,1353,Football,2022-08-21,1–1,Bologna VS Hellas Verona,False
18,1354,Football,2022-08-21,1–1,Atalanta VS Milan,False
19,1355,Football,2022-08-22,1–0,Roma VS Cremonese,False
20,1356,Football,2022-08-22,0–0,Sampdoria VS Juventus,False
22,1357,Football,2022-08-26,1–2,Monza VS Udinese,False
23,1358,Football,2022-08-26,3–1,Lazio VS Inter,False
24,1359,Football,2022-08-27,1–1,Juventus VS Roma,False
25,1360,Football,2022-08-27,1–2,Cremonese VS Torino,False
26,1361,Football,2022-08-27,2–0,Milan VS Bologna,False
27,1362,Football,2022-08-27,2–2,Spezia VS Sassuolo,False
28,1363,Football,2022-08-28,4–0,Salernitana VS Sampdoria,False
29,1364,Football,2022-08-28,0–1,Hellas Verona VS Atalanta,False
30,1365,Football,2022-08-28,1–1,Lecce VS Empoli,False
31,1366,Football,2022-08-28,0–0,Fiorentina VS Napoli,False
33,1367,Football,2022-08-30,0–0,Sassuolo VS Milan,False
34,1368,Football,2022-08-30,3–1,Inter VS Cremonese,False
35,1369,Football,2022-08-30,3–0,Roma VS Monza,False
36,1370,Football,2022-08-31,1–1,Sampdoria VS Lazio,False
37,1371,Football,2022-08-31,1–0,Udinese VS Fiorentina,False
38,1372,Football,2022-08-31,1–1,Empoli VS Hellas Verona,False
39,1373,Football,2022-08-31,2–0,Juventus VS Spezia,False
40,1374,Football,2022-08-31,1–1,Napoli VS Lecce,False
41,1375,Football,2022-09-01,3–1,Atalanta VS Torino,False
42,1376,Football,2022-09-01,1–1,Bologna VS Salernitana,False
44,1377,Football,2022-09-03,1–1,Fiorentina VS Juventus,False
45,1378,Football,2022-09-03,3–2,Milan VS Inter,False
46,1379,Football,2022-09-03,1–2,Lazio VS Napoli,False
47,1380,Football,2022-09-04,0–0,Cremonese VS Sassuolo,False
48,1381,Football,2022-09-04,2–2,Spezia VS Bologna,False
49,1382,Football,2022-09-04,2–1,Hellas Verona VS Sampdoria,False
50,1383,Football,2022-09-04,4–0,Udinese VS Roma,False
51,1384,Football,2022-09-05,2–2,Salernitana VS Empoli,False
52,1385,Football,2022-09-05,0–2,Monza VS Atalanta,False
53,1386,Football,2022-09-05,1–0,Torino VS Lecce,False
55,1387,Football,2022-09-10,1–0,Napoli VS Spezia,False
56,1388,Football,2022-09-10,1–0,Inter VS Torino,False
57,1389,Football,2022-09-10,1–2,Sampdoria VS Milan,False
58,1390,Football,2022-09-11,1–1,Atalanta VS Cremonese,False
59,1391,Football,2022-09-11,2–1,Bologna VS Fiorentina,False
60,1392,Football,2022-09-11,1–1,Lecce VS Monza,False
61,1393,Football,2022-09-11,1–3,Sassuolo VS Udinese,False
62,1394,Football,2022-09-11,2–0,Lazio VS Hellas Verona,False
63,1395,Football,2022-09-11,2–2,Juventus VS Salernitana,False
64,1396,Football,2022-09-12,1–2,Empoli VS Roma,False
66,1397,Football,2022-09-16,1–2,Salernitana VS Lecce,False
67,1398,Football,2022-09-17,0–1,Bologna VS Empoli,False
68,1399,Football,2022-09-17,2–1,Spezia VS Sampdoria,False
69,1400,Football,2022-09-17,0–1,Torino VS Sassuolo,False
70,1401,Football,2022-09-18,3–1,Udinese VS Inter,False
71,1402,Football,2022-09-18,0–4,Cremonese VS Lazio,False
72,1403,Football,2022-09-18,1–0,Monza VS Juventus,False
73,1404,Football,2022-09-18,2–0,Fiorentina VS Hellas Verona,False
74,1405,Football,2022-09-18,0–1,Roma VS Atalanta,False
75,1406,Football,2022-09-18,1–2,Milan VS Napoli,False
77,1407,Football,2022-10-01,3–1,Napoli VS Torino,False
78,1408,Football,2022-10-01,1–2,Inter VS Roma,False
79,1409,Football,2022-10-01,1–3,Empoli VS Milan,False
80,1410,Football,2022-10-02,4–0,Lazio VS Spezia,False
81,1411,Football,2022-10-02,5–0,Sassuolo VS Salernitana,False
82,1412,Football,2022-10-02,1–1,Lecce VS Cremonese,False
83,1413,Football,2022-10-02,0–3,Sampdoria VS Monza,False
84,1414,Football,2022-10-02,1–0,Atalanta VS Fiorentina,False
85,1415,Football,2022-10-02,3–0,Juventus VS Bologna,False
86,1416,Football,2022-10-03,1–2,Hellas Verona VS Udinese,False
88,1417,Football,2022-10-08,1–2,Sassuolo VS Inter,False
89,1418,Football,2022-10-08,2–0,Milan VS Juventus,False
90,1419,Football,2022-10-08,1–1,Bologna VS Sampdoria,False
91,1420,Football,2022-10-09,1–1,Torino VS Empoli,False
92,1421,Football,2022-10-09,2–2,Udinese VS Atalanta,False
93,1422,Football,2022-10-09,2–1,Salernitana VS Hellas Verona,False
94,1423,Football,2022-10-09,2–0,Monza VS Spezia,False
95,1424,Football,2022-10-09,1–4,Cremonese VS Napoli,False
96,1425,Football,2022-10-09,2–1,Roma VS Lecce,False
97,1426,Football,2022-10-10,0–4,Fiorentina VS Lazio,False
99,1427,Football,2022-10-15,1–0,Empoli VS Monza,False
100,1428,Football,2022-10-15,0–1,Torino VS Juventus,False
101,1429,Football,2022-10-15,2–1,Atalanta VS Sassuolo,False
102,1430,Football,2022-10-16,2–0,Inter VS Salernitana,False
103,1431,Football,2022-10-16,0–0,Lazio VS Udinese,False
104,1432,Football,2022-10-16,2–2,Spezia VS Cremonese,False
105,1433,Football,2022-10-16,3–2,Napoli VS Bologna,False
106,1434,Football,2022-10-16,1–2,Hellas Verona VS Milan,False
107,1435,Football,2022-10-17,0–1,Sampdoria VS Roma,False
108,1436,Football,2022-10-17,1–1,Lecce VS Fiorentina,False
110,1437,Football,2022-10-21,4–0,Juventus VS Empoli,False
111,1438,Football,2022-10-22,1–0,Salernitana VS Spezia,False
112,1439,Football,2022-10-22,4–1,Milan VS Monza,False
113,1440,Football,2022-10-22,3–4,Fiorentina VS Inter,False
114,1441,Football,2022-10-23,1–2,Udinese VS Torino,False
115,1442,Football,2022-10-23,2–0,Bologna VS Lecce,False
116,1443,Football,2022-10-23,0–2,Atalanta VS Lazio,False
117,1444,Football,2022-10-23,0–1,Roma VS Napoli,False
118,1445,Football,2022-10-24,0–1,Cremonese VS Sampdoria,False
119,1446,Football,2022-10-24,2–1,Sassuolo VS Hellas Verona,False
121,1447,Football,2022-10-29,4–0,Napoli VS Sassuolo,False
122,1448,Football,2022-10-29,0–1,Lecce VS Juventus,False
123,1449,Football,2022-10-29,3–0,Inter VS Sampdoria,False
124,1450,Football,2022-10-30,0–2,Empoli VS Atalanta,False
125,1451,Football,2022-10-30,1–2,Spezia VS Fiorentina,False
126,1452,Football,2022-10-30,0–0,Cremonese VS Udinese,False
127,1453,Football,2022-10-30,1–3,Lazio VS Salernitana,False
128,1454,Football,2022-10-30,2–1,Torino VS Milan,False
129,1455,Football,2022-10-31,1–3,Hellas Verona VS Roma,False
130,1456,Football,2022-10-31,1–2,Monza VS Bologna,False
132,1457,Football,2022-11-04,1–1,Udinese VS Lecce,False
133,1458,Football,2022-11-05,1–0,Empoli VS Sassuolo,False
134,1459,Football,2022-11-05,2–2,Salernitana VS Cremonese,False
135,1460,Football,2022-11-05,1–2,Atalanta VS Napoli,False
136,1461,Football,2022-11-05,2–1,Milan VS Spezia,False
137,1462,Football,2022-11-06,2–1,Bologna VS Torino,False
138,1463,Football,2022-11-06,2–0,Monza VS Hellas Verona,False
139,1464,Football,2022-11-06,0–2,Sampdoria VS Fiorentina,False
140,1465,Football,2022-11-06,0–1,Roma VS Lazio,False
141,1466,Football,2022-11-06,2–0,Juventus VS Inter,False
143,1467,Football,2022-11-08,2–0,Napoli VS Empoli,False
144,1468,Football,2022-11-08,1–1,Spezia VS Udinese,False
145,1469,Football,2022-11-08,0–0,Cremonese VS Milan,False
146,1470,Football,2022-11-09,2–1,Lecce VS Atalanta,False
147,1471,Football,2022-11-09,1–1,Sassuolo VS Roma,False
148,1472,Football,2022-11-09,2–1,Fiorentina VS Salernitana,False
149,1473,Football,2022-11-09,2–0,Torino VS Sampdoria,False
150,1474,Football,2022-11-09,6–1,Inter VS Bologna,False
151,1475,Football,2022-11-10,0–1,Hellas Verona VS Juventus,False
152,1476,Football,2022-11-10,1–0,Lazio VS Monza,False
154,1477,Football,2022-11-11,2–0,Empoli VS Cremonese,False
155,1478,Football,2022-11-12,3–2,Napoli VS Udinese,False
156,1479,Football,2022-11-12,0–2,Sampdoria VS Lecce,False
157,1480,Football,2022-11-12,3–0,Bologna VS Sassuolo,False
158,1481,Football,2022-11-13,2–3,Atalanta VS Inter,False
159,1482,Football,2022-11-13,1–1,Roma VS Torino,False
160,1483,Football,2022-11-13,3–0,Monza VS Salernitana,False
161,1484,Football,2022-11-13,1–2,Hellas Verona VS Spezia,False
162,1485,Football,2022-11-13,2–1,Milan VS Fiorentina,False
163,1486,Football,2022-11-13,3–0,Juventus VS Lazio,False
165,1487,Football,2023-01-04,,Sassuolo VS Sampdoria,True
166,1488,Football,2023-01-04,,Salernitana VS Milan,True
167,1489,Football,2023-01-04,,Spezia VS Atalanta,True
168,1490,Football,2023-01-04,,Torino VS Hellas Verona,True
169,1491,Football,2023-01-04,,Roma VS Bologna,True
170,1492,Football,2023-01-04,,Lecce VS Lazio,True
171,1493,Football,2023-01-04,,Fiorentina VS Monza,True
172,1494,Football,2023-01-04,,Cremonese VS Juventus,True
173,1495,Football,2023-01-04,,Inter VS Napoli,True
174,1496,Football,2023-01-04,,Udinese VS Empoli,True
176,1497,Football,2023-01-07,,Fiorentina VS Sassuolo,True
177,1498,Football,2023-01-07,,Juventus VS Udinese,True
178,1499,Football,2023-01-07,,Monza VS Inter,True
179,1500,Football,2023-01-08,,Salernitana VS Torino,True
180,1501,Football,2023-01-08,,Spezia VS Lecce,True
181,1502,Football,2023-01-08,,Lazio VS Empoli,True
182,1503,Football,2023-01-08,,Sampdoria VS Napoli,True
183,1504,Football,2023-01-08,,Milan VS Roma,True
184,1505,Football,2023-01-09,,Hellas Verona VS Cremonese,True
185,1506,Football,2023-01-09,,Bologna VS Atalanta,True
187,1507,Football,2023-01-13,,Napoli VS Juventus,True
188,1508,Football,2023-01-14,,Cremonese VS Monza,True
189,1509,Football,2023-01-14,,Lecce VS Milan,True
190,1510,Football,2023-01-14,,Inter VS Hellas Verona,True
191,1511,Football,2023-01-15,,Sassuolo VS Lazio,True
192,1512,Football,2023-01-15,,Udinese VS Bologna,True
193,1513,Football,2023-01-15,,Torino VS Spezia,True
194,1514,Football,2023-01-15,,Atalanta VS Salernitana,True
195,1515,Football,2023-01-15,,Roma VS Fiorentina,True
196,1516,Football,2023-01-16,,Empoli VS Sampdoria,True
198,1517,Football,2023-01-21,,Hellas Verona VS Lecce,True
199,1518,Football,2023-01-21,,Salernitana VS Napoli,True
200,1519,Football,2023-01-21,,Fiorentina VS Torino,True
201,1520,Football,2023-01-22,,Sampdoria VS Udinese,True
202,1521,Football,2023-01-22,,Monza VS Sassuolo,True
203,1522,Football,2023-01-22,,Spezia VS Roma,True
204,1523,Football,2023-01-22,,Juventus VS Atalanta,True
205,1524,Football,2023-01-23,,Bologna VS Cremonese,True
206,1525,Football,2023-01-23,,Inter VS Empoli,True
207,1526,Football,2023-01-24,,Lazio VS Milan,True
209,1527,Football,2023-01-27,,Bologna VS Spezia,True
210,1528,Football,2023-01-27,,Lecce VS Salernitana,True
211,1529,Football,2023-01-28,,Empoli VS Torino,True
212,1530,Football,2023-01-28,,Cremonese VS Inter,True
213,1531,Football,2023-01-28,,Atalanta VS Sampdoria,True
214,1532,Football,2023-01-29,,Milan VS Sassuolo,True
215,1533,Football,2023-01-29,,Juventus VS Monza,True
216,1534,Football,2023-01-29,,Lazio VS Fiorentina,True
217,1535,Football,2023-01-29,,Napoli VS Roma,True
218,1536,Football,2023-01-30,,Udinese VS Hellas Verona,True
220,1537,Football,2023-02-04,,Cremonese VS Lecce,True
221,1538,Football,2023-02-04,,Roma VS Empoli,True
222,1539,Football,2023-02-04,,Sassuolo VS Atalanta,True
223,1540,Football,2023-02-05,,Spezia VS Napoli,True
224,1541,Football,2023-02-05,,Torino VS Udinese,True
225,1542,Football,2023-02-05,,Fiorentina VS Bologna,True
226,1543,Football,2023-02-05,,Inter VS Milan,True
227,1544,Football,2023-02-06,,Hellas Verona VS Lazio,True
228,1545,Football,2023-02-06,,Monza VS Sampdoria,True
229,1546,Football,2023-02-07,,Salernitana VS Juventus,True
231,1547,Football,2023-02-12,,Napoli VS Cremonese,True
232,1548,Football,2023-02-12,,Hellas Verona VS Salernitana,True
233,1549,Football,2023-02-12,,Lecce VS Roma,True
234,1550,Football,2023-02-12,,Juventus VS Fiorentina,True
235,1551,Football,2023-02-12,,Empoli VS Spezia,True
236,1552,Football,2023-02-12,,Bologna VS Monza,True
237,1553,Football,2023-02-12,,Milan VS Torino,True
238,1554,Football,2023-02-12,,Lazio VS Atalanta,True
239,1555,Football,2023-02-12,,Sampdoria VS Inter,True
240,1556,Football,2023-02-12,,Udinese VS Sassuolo,True
242,1557,Football,2023-02-19,,Salernitana VS Lazio,True
243,1558,Football,2023-02-19,,Atalanta VS Lecce,True
244,1559,Football,2023-02-19,,Fiorentina VS Empoli,True
245,1560,Football,2023-02-19,,Sassuolo VS Napoli,True
246,1561,Football,2023-02-19,,Spezia VS Juventus,True
247,1562,Football,2023-02-19,,Torino VS Cremonese,True
248,1563,Football,2023-02-19,,Inter VS Udinese,True
249,1564,Football,2023-02-19,,Sampdoria VS Bologna,True
250,1565,Football,2023-02-19,,Roma VS Hellas Verona,True
251,1566,Football,2023-02-19,,Monza VS Milan,True
253,1567,Football,2023-02-26,,Lecce VS Sassuolo,True
254,1568,Football,2023-02-26,,Bologna VS Inter,True
255,1569,Football,2023-02-26,,Milan VS Atalanta,True
256,1570,Football,2023-02-26,,Lazio VS Sampdoria,True
257,1571,Football,2023-02-26,,Juventus VS Torino,True
258,1572,Football,2023-02-26,,Udinese VS Spezia,True
259,1573,Football,2023-02-26,,Hellas Verona VS Fiorentina,True
260,1574,Football,2023-02-26,,Empoli VS Napoli,True
261,1575,Football,2023-02-26,,Cremonese VS Roma,True
262,1576,Football,2023-02-26,,Salernitana VS Monza,True
264,1577,Football,2023-03-05,,Sassuolo VS Cremonese,True
265,1578,Football,2023-03-05,,Sampdoria VS Salernitana,True
266,1579,Football,2023-03-05,,Monza VS Empoli,True
267,1580,Football,2023-03-05,,Napoli VS Lazio,True
268,1581,Football,2023-03-05,,Torino VS Bologna,True
269,1582,Football,2023-03-05,,Atalanta VS Udinese,True
270,1583,Football,2023-03-05,,Fiorentina VS Milan,True
271,1584,Football,2023-03-05,,Spezia VS Hellas Verona,True
272,1585,Football,2023-03-05,,Inter VS Lecce,True
273,1586,Football,2023-03-05,,Roma VS Juventus,True
275,1587,Football,2023-03-12,,Cremonese VS Fiorentina,True
276,1588,Football,2023-03-12,,Lecce VS Torino,True
277,1589,Football,2023-03-12,,Spezia VS Inter,True
278,1590,Football,2023-03-12,,Empoli VS Udinese,True
279,1591,Football,2023-03-12,,Bologna VS Lazio,True
280,1592,Football,2023-03-12,,Roma VS Sassuolo,True
281,1593,Football,2023-03-12,,Milan VS Salernitana,True
282,1594,Football,2023-03-12,,Napoli VS Atalanta,True
283,1595,Football,2023-03-12,,Juventus VS Sampdoria,True
284,1596,Football,2023-03-12,,Hellas Verona VS Monza,True
286,1597,Football,2023-03-19,,Atalanta VS Empoli,True
287,1598,Football,2023-03-19,,Inter VS Juventus,True
288,1599,Football,2023-03-19,,Sassuolo VS Spezia,True
289,1600,Football,2023-03-19,,Udinese VS Milan,True
290,1601,Football,2023-03-19,,Sampdoria VS Hellas Verona,True
291,1602,Football,2023-03-19,,Fiorentina VS Lecce,True
292,1603,Football,2023-03-19,,Monza VS Cremonese,True
293,1604,Football,2023-03-19,,Lazio VS Roma,True
294,1605,Football,2023-03-19,,Salernitana VS Bologna,True
295,1606,Football,2023-03-19,,Torino VS Napoli,True
297,1607,Football,2023-04-02,,Inter VS Fiorentina,True
298,1608,Football,2023-04-02,,Roma VS Sampdoria,True
299,1609,Football,2023-04-02,,Sassuolo VS Torino,True
300,1610,Football,2023-04-02,,Bologna VS Udinese,True
301,1611,Football,2023-04-02,,Cremonese VS Atalanta,True
302,1612,Football,2023-04-02,,Empoli VS Lecce,True
303,1613,Football,2023-04-02,,Spezia VS Salernitana,True
304,1614,Football,2023-04-02,,Napoli VS Milan,True
305,1615,Football,2023-04-02,,Monza VS Lazio,True
306,1616,Football,2023-04-02,,Juventus VS Hellas Verona,True
308,1617,Football,2023-04-08,,Fiorentina VS Spezia,True
309,1618,Football,2023-04-08,,Hellas Verona VS Sassuolo,True
310,1619,Football,2023-04-08,,Udinese VS Monza,True
311,1620,Football,2023-04-08,,Atalanta VS Bologna,True
312,1621,Football,2023-04-08,,Torino VS Roma,True
313,1622,Football,2023-04-08,,Lazio VS Juventus,True
314,1623,Football,2023-04-08,,Milan VS Empoli,True
315,1624,Football,2023-04-08,,Sampdoria VS Cremonese,True
316,1625,Football,2023-04-08,,Salernitana VS Inter,True
317,1626,Football,2023-04-08,,Lecce VS Napoli,True
0,1627,Football,2022-11-20,0–2,Qatar VS Ecuador,False
1,1628,Football,2022-11-21,6–2,England VS IR Iran,False
2,1629,Football,2022-11-21,0–2,Senegal VS Netherlands,False
3,1630,Football,2022-11-21,1–1,United States VS Wales,False
4,1631,Football,2022-11-22,1–2,Argentina VS Saudi Arabia,False
5,1632,Football,2022-11-22,0–0,Denmark VS Tunisia,False
6,1633,Football,2022-11-22,0–0,Mexico VS Poland,False
7,1634,Football,2022-11-22,4–1,France VS Australia,False
8,1635,Football,2022-11-23,0–0,Morocco VS Croatia,False
9,1636,Football,2022-11-23,1–2,Germany VS Japan,False
10,1637,Football,2022-11-23,7–0,Spain VS Costa Rica,False
11,1638,Football,2022-11-23,1–0,Belgium VS Canada,False
12,1639,Football,2022-11-24,1–0,Switzerland VS Cameroon,False
13,1640,Football,2022-11-24,0–0,Uruguay VS Korea Republic,False
14,1641,Football,2022-11-24,3–2,Portugal VS Ghana,False
15,1642,Football,2022-11-24,2–0,Brazil VS Serbia,False
17,1643,Football,2022-11-25,0–2,Wales VS IR Iran,False
18,1644,Football,2022-11-25,1–3,Qatar VS Senegal,False
19,1645,Football,2022-11-25,1–1,Netherlands VS Ecuador,False
20,1646,Football,2022-11-25,0–0,England VS United States,False
21,1647,Football,2022-11-26,0–1,Tunisia VS Australia,False
22,1648,Football,2022-11-26,2–0,Poland VS Saudi Arabia,False
23,1649,Football,2022-11-26,2–1,France VS Denmark,False
24,1650,Football,2022-11-26,2–0,Argentina VS Mexico,False
25,1651,Football,2022-11-27,0–1,Japan VS Costa Rica,False
26,1652,Football,2022-11-27,0–2,Belgium VS Morocco,False
27,1653,Football,2022-11-27,4–1,Croatia VS Canada,False
28,1654,Football,2022-11-27,1–1,Spain VS Germany,False
29,1655,Football,2022-11-28,3–3,Cameroon VS Serbia,False
30,1656,Football,2022-11-28,2–3,Korea Republic VS Ghana,False
31,1657,Football,2022-11-28,1–0,Brazil VS Switzerland,False
32,1658,Football,2022-11-28,2–0,Portugal VS Uruguay,False
34,1659,Football,2022-11-29,1–2,Ecuador VS Senegal,False
35,1660,Football,2022-11-29,2–0,Netherlands VS Qatar,False
36,1661,Football,2022-11-29,0–3,Wales VS England,False
37,1662,Football,2022-11-29,0–1,IR Iran VS United States,False
38,1663,Football,2022-11-30,1–0,Australia VS Denmark,False
39,1664,Football,2022-11-30,1–0,Tunisia VS France,False
40,1665,Football,2022-11-30,0–2,Poland VS Argentina,False
41,1666,Football,2022-11-30,1–2,Saudi Arabia VS Mexico,False
42,1667,Football,2022-12-01,0–0,Croatia VS Belgium,False
43,1668,Football,2022-12-01,1–2,Canada VS Morocco,False
44,1669,Football,2022-12-01,2–1,Japan VS Spain,False
45,1670,Football,2022-12-01,2–4,Costa Rica VS Germany,False
46,1671,Football,2022-12-02,2–1,Korea Republic VS Portugal,False
47,1672,Football,2022-12-02,0–2,Ghana VS Uruguay,False
48,1673,Football,2022-12-02,2–3,Serbia VS Switzerland,False
49,1674,Football,2022-12-02,1–0,Cameroon VS Brazil,False
51,1675,Football,2022-12-03,3–1,Netherlands VS United States,False
52,1676,Football,2022-12-03,2–1,Argentina VS Australia,False
53,1677,Football,2022-12-04,3–1,France VS Poland,False
54,1678,Football,2022-12-04,3–0,England VS Senegal,False
55,1679,Football,2022-12-05,(1) 1–1 (3),Japan VS Croatia,False
56,1680,Football,2022-12-05,4–1,Brazil VS Korea Republic,False
57,1681,Football,2022-12-06,(3) 0–0 (0),Morocco VS Spain,False
58,1682,Football,2022-12-06,6–1,Portugal VS Switzerland,False
59,1683,Football,2022-12-09,,Croatia VS Brazil,True
60,1684,Football,2022-12-09,,Netherlands VS Argentina,True
61,1685,Football,2022-12-10,,Morocco VS Portugal,True
62,1686,Football,2022-12-10,,England VS France,True
0,1687,Football,2022-09-06,1–0,Dinamo Zagreb VS Chelsea,False
1,1688,Football,2022-09-06,3–0,Dortmund VS FC Copenhagen,False
2,1689,Football,2022-09-06,0–3,Celtic VS Real Madrid,False
3,1690,Football,2022-09-06,2–0,Benfica VS Maccabi Haifa,False
4,1691,Football,2022-09-06,1–1,RB Salzburg VS Milan,False
5,1692,Football,2022-09-06,0–4,Sevilla VS Manchester City,False
6,1693,Football,2022-09-06,1–4,RB Leipzig VS Shakhtar,False
7,1694,Football,2022-09-06,2–1,Paris S G VS Juventus,False
8,1695,Football,2022-09-07,4–0,Ajax VS Rangers,False
9,1696,Football,2022-09-07,0–3,Eint Frankfurt VS Sporting CP,False
10,1697,Football,2022-09-07,2–0,Tottenham VS Marseille,False
11,1698,Football,2022-09-07,4–1,Napoli VS Liverpool,False
12,1699,Football,2022-09-07,2–1,Atlético Madrid VS Porto,False
13,1700,Football,2022-09-07,5–1,Barcelona VS Viktoria Plzeň,False
14,1701,Football,2022-09-07,0–2,Inter VS Bayern Munich,False
15,1702,Football,2022-09-07,1–0,Club Brugge VS Leverkusen,False
17,1703,Football,2022-09-13,2–0,Sporting CP VS Tottenham,False
18,1704,Football,2022-09-13,0–2,Viktoria Plzeň VS Inter,False
19,1705,Football,2022-09-13,2–1,Liverpool VS Ajax,False
20,1706,Football,2022-09-13,0–4,Porto VS Club Brugge,False
21,1707,Football,2022-09-13,2–0,Leverkusen VS Atlético Madrid,False
22,1708,Football,2022-09-13,0–1,Marseille VS Eint Frankfurt,False
23,1709,Football,2022-09-13,2–0,Bayern Munich VS Barcelona,False
24,1710,Football,2022-09-14,3–1,Milan VS Dinamo Zagreb,False
25,1711,Football,2022-09-14,1–1,Shakhtar VS Celtic,False
26,1712,Football,2022-09-14,0–3,Rangers VS Napoli,False
27,1713,Football,2022-09-14,1–1,Chelsea VS RB Salzburg,False
28,1714,Football,2022-09-14,2–1,Manchester City VS Dortmund,False
29,1715,Football,2022-09-14,0–0,FC Copenhagen VS Sevilla,False
30,1716,Football,2022-09-14,1–2,Juventus VS Benfica,False
31,1717,Football,2022-09-14,2–0,Real Madrid VS RB Leipzig,False
32,1718,Football,2022-09-14,1–3,Maccabi Haifa VS Paris S G,False
34,1719,Football,2022-10-04,5–0,Bayern Munich VS Viktoria Plzeň,False
35,1720,Football,2022-10-04,4–1,Marseille VS Sporting CP,False
36,1721,Football,2022-10-04,2–0,Liverpool VS Rangers,False
37,1722,Football,2022-10-04,2–0,Porto VS Leverkusen,False
38,1723,Football,2022-10-04,0–0,Eint Frankfurt VS Tottenham,False
39,1724,Football,2022-10-04,1–0,Inter VS Barcelona,False
40,1725,Football,2022-10-04,1–6,Ajax VS Napoli,False
41,1726,Football,2022-10-04,2–0,Club Brugge VS Atlético Madrid,False
42,1727,Football,2022-10-05,3–1,RB Leipzig VS Celtic,False
43,1728,Football,2022-10-05,1–0,RB Salzburg VS Dinamo Zagreb,False
44,1729,Football,2022-10-05,3–0,Chelsea VS Milan,False
45,1730,Football,2022-10-05,1–1,Benfica VS Paris S G,False
46,1731,Football,2022-10-05,5–0,Manchester City VS FC Copenhagen,False
47,1732,Football,2022-10-05,2–1,Real Madrid VS Shakhtar,False
48,1733,Football,2022-10-05,1–4,Sevilla VS Dortmund,False
49,1734,Football,2022-10-05,3–1,Juventus VS Maccabi Haifa,False
51,1735,Football,2022-10-11,0–0,FC Copenhagen VS Manchester City,False
52,1736,Football,2022-10-11,2–0,Maccabi Haifa VS Juventus,False
53,1737,Football,2022-10-11,0–2,Celtic VS RB Leipzig,False
54,1738,Football,2022-10-11,1–1,Dortmund VS Sevilla,False
55,1739,Football,2022-10-11,1–1,Paris S G VS Benfica,False
56,1740,Football,2022-10-11,0–2,Milan VS Chelsea,False
57,1741,Football,2022-10-11,1–1,Dinamo Zagreb VS RB Salzburg,False
58,1742,Football,2022-10-11,1–1,Shakhtar VS Real Madrid,False
59,1743,Football,2022-10-12,4–2,Napoli VS Ajax,False
60,1744,Football,2022-10-12,0–0,Atlético Madrid VS Club Brugge,False
61,1745,Football,2022-10-12,0–2,Sporting CP VS Marseille,False
62,1746,Football,2022-10-12,1–7,Rangers VS Liverpool,False
63,1747,Football,2022-10-12,3–2,Tottenham VS Eint Frankfurt,False
